Plant Id,Plant State,AER Fuel Type Code,Month,Netgen
3075,OR,HYC,6,164057
3082,OR,HYC,6,506143
3118,PA,DFO,6,0
3118,PA,COL,6,74003.63
3118,PA,NG,6,882.37
3118,PA,COL,6,0
3122,PA,COL,6,-10721.05
3122,PA,DFO,6,-112.948
3130,PA,COL,6,0
3130,PA,DFO,6,1356.738
3130,PA,WOC,6,160791.26
3131,PA,DFO,6,0
3131,PA,COL,6,0
3131,PA,DFO,6,0
3131,PA,NG,6,158341
3136,PA,DFO,6,0
3136,PA,COL,6,-6191
3136,PA,DFO,6,0
3136,PA,COL,6,0
3136,PA,RFO,6,0
3136,PA,COL,6,0
3140,PA,DFO,6,0
3140,PA,COL,6,0
3140,PA,DFO,6,32.654
3140,PA,NG,6,256785.35
3140,PA,COL,6,0
3148,PA,NG,6,0
3148,PA,DFO,6,3.052
3148,PA,NG,6,12367.948
3148,PA,RFO,6,0
3149,PA,COL,6,0
3149,PA,DFO,6,407.599
3149,PA,NG,6,3001.401
3149,PA,COL,6,0
3164,PA,HPS,6,-30671
3166,PA,NUC,6,929468
3166,PA,NUC,6,920893
3236,RI,DFO,6,0
3236,RI,NG,6,40723
3236,RI,DFO,6,0
3236,RI,NG,6,84838
3251,SC,COL,6,0
3251,SC,DFO,6,0
3251,SC,NG,6,0
3251,SC,NUC,6,506633
3262,SC,HPS,6,-17313
3264,SC,NG,6,219203
3264,SC,NG,6,314599
3264,SC,DFO,6,41.495
3264,SC,NG,6,352.505
3264,SC,DFO,6,0
3264,SC,NG,6,0
3264,SC,WWW,6,0
3265,SC,NUC,6,625732
3265,SC,NUC,6,625324
3265,SC,NUC,6,571958
3287,SC,COL,6,0
3287,SC,DFO,6,0
3287,SC,NG,6,75953
3295,SC,DFO,6,0
3295,SC,NG,6,26386
3295,SC,DFO,6,0
3295,SC,NG,6,101758
3295,SC,DFO,6,1
3295,SC,NG,6,0
3295,SC,NG,6,9680
3297,SC,COL,6,163558.1
3297,SC,DFO,6,114.903
3298,SC,DFO,6,0
3298,SC,NG,6,0
3298,SC,COL,6,0
3298,SC,COL,6,212804.32
3298,SC,DFO,6,1118.633
3298,SC,NG,6,437.047
3298,SC,COL,6,0
3325,SD,DFO,6,0
3325,SD,NG,6,276
3325,SD,COL,6,0
3325,SD,DFO,6,-23
3393,TN,NG,6,151656
3393,TN,NG,6,390579
3393,TN,DFO,6,-110
3393,TN,NG,6,0
3396,TN,COL,6,63463.303
3396,TN,DFO,6,5160.697
3396,TN,COL,6,0
3399,TN,COL,6,671892.59
3399,TN,DFO,6,2710.406
3399,TN,COL,6,0
3403,TN,DFO,6,0
3403,TN,NG,6,5057
3403,TN,COL,6,7521.823
3403,TN,DFO,6,832.186
3403,TN,COL,6,347205.99
3405,TN,NG,6,147640
3405,TN,DFO,6,0
3405,TN,NG,6,260325
3406,TN,DFO,6,149.711
3406,TN,NG,6,51826.289
3407,TN,COL,6,78502.275
3407,TN,DFO,6,1187.704
3407,TN,COL,6,117600.02
3437,TX,HYC,6,2955
3441,TX,NG,6,8001
3441,TX,NG,6,173014
3456,TX,NG,6,90378
3456,TX,NG,6,163287
3456,TX,NG,6,0
3456,TX,DFO,6,0
3456,TX,NG,6,85842
3457,TX,NG,6,214098
3459,TX,DFO,6,1.875
3459,TX,NG,6,483322.13
3460,TX,NG,6,417867
3469,TX,NG,6,19347
3469,TX,NG,6,52519
3469,TX,NG,6,13530
3470,TX,NG,6,143
3470,TX,NG,6,217192.05
3470,TX,COL,6,816067.95
3482,TX,NG,6,35405
3482,TX,DFO,6,0
3482,TX,NG,6,111936
3491,TX,NG,6,168738
3612,TX,DFO,6,0
3612,TX,NG,6,32437
3612,TX,DFO,6,0
3612,TX,NG,6,153085
3628,TX,DFO,6,0
3628,TX,NG,6,9334
3628,TX,DFO,6,0
3628,TX,NG,6,50932
3648,UT,NG,6,-94
3648,UT,NG,6,14575
3708,VT,DFO,6,7
3723,VT,DFO,6,4
3734,VT,DFO,6,0
3734,VT,WOO,6,0
3734,VT,WOO,6,0
3737,VT,HYC,6,2102
3737,VT,DFO,6,3
3775,VA,COL,6,0
3775,VA,DFO,6,0
3775,VA,NG,6,15104
3780,VA,HYC,6,35118
3780,VA,HPS,6,-47045
3797,VA,DFO,6,0
3797,VA,NG,6,0
3797,VA,DFO,6,0
3797,VA,NG,6,137163
3797,VA,COL,6,0
3797,VA,DFO,6,0
3804,VA,DFO,6,0
3804,VA,NG,6,0
3804,VA,DFO,6,0
3804,VA,NG,6,211058
3804,VA,RFO,6,0
3804,VA,DFO,6,167
3806,VA,NUC,6,609406
3806,VA,NUC,6,313144
3809,VA,COL,6,0
3809,VA,DFO,6,0
3809,VA,NG,6,0
3809,VA,RFO,6,0
3845,WA,DFO,6,724.181
3845,WA,COL,6,0
3845,WA,COL,6,142695.82
3845,WA,WOC,6,0
3850,WA,HYC,6,42312
3853,WA,DFO,6,0
3883,WA,HYC,6,445840
3886,WA,HYC,6,317739
3887,WA,HYC,6,325536
3888,WA,HYC,6,351780
3895,OR,HYC,6,425722
3918,WA,HYC,6,86156
3921,WA,HYC,6,878678
3925,WA,HYC,6,94119
3926,WA,HYC,6,181650
3927,WA,HYC,6,176303
3935,WV,COL,6,876473
3935,WV,DFO,6,4870.997
3943,WV,COL,6,293274.12
3943,WV,DFO,6,1915.881
3943,WV,COL,6,0
3944,WV,COL,6,0
3944,WV,NG,6,1892.769
3944,WV,COL,6,887559.23
3948,WV,COL,6,451612.94
3948,WV,DFO,6,3331.063
3954,WV,WOO,6,0
3954,WV,COL,6,359834.93
3954,WV,DFO,6,3910.075
3954,WV,WOO,6,0
4005,WI,DFO,6,0
4005,WI,MLG,6,1325.29
4005,WI,OTH,6,1619.718
4005,WI,NG,6,12.598
4005,WI,WWW,6,2783.394
4040,WI,NG,6,238336
4040,WI,NG,6,389302
4041,WI,NG,6,2417.349
4041,WI,COL,6,0
4041,WI,COL,6,395884.65
4042,WI,DFO,6,0
4042,WI,COL,6,0
4042,WI,NG,6,26776
4046,WI,DFO,6,-7
4046,WI,NUC,6,426019
4046,WI,NUC,6,431756
4050,WI,DFO,6,560.754
4050,WI,COL,6,180659.25
4072,WI,DFO,6,0
4072,WI,NG,6,23390
4078,WI,DFO,6,0
4078,WI,NG,6,0
4078,WI,DFO,6,0
4078,WI,NG,6,3353.327
4078,WI,COL,6,0
4078,WI,COL,6,258708.67
4120,WI,HYC,6,2337
4125,WI,NG,6,0
4125,WI,COL,6,297.262
4125,WI,NG,6,24.128
4125,WI,PC,6,1676.933
4125,WI,COL,6,0
4125,WI,WWW,6,22568.677
4158,WY,DFO,6,155.322
4158,WY,COL,6,0
4158,WY,COL,6,357429.68
4162,WY,NG,6,75180.052
4162,WY,COL,6,94551.948
4257,MD,DFO,6,9
4257,MD,NG,6,0
4257,MD,DFO,6,-75
4257,MD,RFO,6,0
4270,LA,NUC,6,838230
4271,WI,COL,6,0
4271,WI,DFO,6,189.403
4271,WI,COL,6,2297.597
4937,TX,NG,6,130272
4937,TX,NG,6,222101
4939,TX,NG,6,6966
4939,TX,NG,6,160519
4939,TX,NG,6,33250
4940,OK,NG,6,6812
4940,OK,DFO,6,0
4940,OK,NG,6,0
4940,OK,DFO,6,0
4940,OK,NG,6,228587
6000,MI,NUC,6,745065
6000,MI,NUC,6,849468
6001,AL,NUC,6,652895
6001,AL,NUC,6,491471
6002,AL,COL,6,0
6002,AL,NG,6,12349.34
6002,AL,COL,6,1322783.7
6004,WV,COL,6,0
6004,WV,COL,6,0
6004,WV,NG,6,-5275
6004,WV,NG,6,0
6004,WV,PC,6,0
6004,WV,PC,6,0
6004,WV,COL,6,0
6008,AZ,NUC,6,955153
6008,AZ,NUC,6,828003
6008,AZ,NUC,6,952733
6009,AR,DFO,6,1078.995
6009,AR,COL,6,371695.01
6011,MD,NUC,6,641212
6011,MD,NUC,6,631540
6014,NC,NUC,6,682663
6014,NC,NUC,6,673490
6015,NC,NUC,6,700064
6017,IL,COL,6,0
6017,IL,DFO,6,72.693
6017,IL,COL,6,0
6017,IL,COL,6,193401.31
6018,KY,COL,6,278443.21
6018,KY,DFO,6,1186.791
6020,OH,NUC,6,899050
6021,CO,COL,6,0
6021,CO,DFO,6,164.038
6021,CO,NG,6,1045.11
6021,CO,COL,6,308990.85
6022,IL,NUC,6,857974
6022,IL,NUC,6,831663
6023,IL,NUC,6,850315
6023,IL,NUC,6,830009
6026,IL,NUC,6,820751
6026,IL,NUC,6,821169
6030,ND,DFO,6,0
6030,ND,DFO,6,645.244
6030,ND,COL,6,0
6030,ND,COL,6,678575.76
6034,MI,NG,6,16218
6034,MI,DFO,6,-29
6034,MI,DFO,6,968.29
6034,MI,COL,6,0
6034,MI,COL,6,377681.71
6035,MI,NG,6,16809
6035,MI,DFO,6,43.025
6035,MI,NG,6,81574.975
6035,MI,RFO,6,0
6035,MI,WOO,6,0
6036,SC,NUC,6,841917
6036,SC,NUC,6,833153
6038,NC,NUC,6,849258
6038,NC,NUC,6,834523
6040,PA,NUC,6,664706
6040,PA,NUC,6,653538
6041,KY,COL,6,517646.24
6041,KY,DFO,6,1232.247
6041,KY,OTH,6,9521.511
6041,KY,WOC,6,0
6041,KY,WWW,6,0
6042,FL,DFO,6,0
6042,FL,NG,6,233928
6042,FL,DFO,6,0
6042,FL,NG,6,418269
6042,FL,NG,6,-3159
6042,FL,RFO,6,0
6043,FL,DFO,6,41.425
6043,FL,NG,6,330941.58
6043,FL,SUN,6,0
6043,FL,DFO,6,70.617
6043,FL,NG,6,564159.38
6043,FL,RFO,6,0
6045,FL,NUC,6,710576
6045,FL,NUC,6,719406
6051,GA,NUC,6,631665
6051,GA,NUC,6,647879
6052,GA,DFO,6,0
6052,GA,COL,6,0
6052,GA,DFO,6,0
6055,LA,DFO,6,0
6055,LA,NG,6,183667.88
6055,LA,COL,6,0
6055,LA,COL,6,88101.117
6061,MS,NG,6,72845
6061,MS,NG,6,165403
6064,KS,DFO,6,0
6064,KS,NG,6,20151
6064,KS,DFO,6,981.412
6064,KS,COL,6,117403.59
6065,MO,DFO,6,2267.26
6065,MO,COL,6,815371.74
6068,KS,DFO,6,1078.59
6068,KS,COL,6,498714.41
6071,KY,NG,6,33001
6071,KY,COL,6,594207.61
6071,KY,DFO,6,0
6071,KY,NG,6,1347.652
6071,KY,PC,6,0
6071,KY,COL,6,0
6071,KY,COL,6,113917.74
6071,KY,WOC,6,0
6071,KY,WOO,6,0
6072,MS,NUC,6,973879
6073,MS,NG,6,178523
6073,MS,NG,6,335858
6073,MS,COL,6,12315.067
6073,MS,DFO,6,417.018
6073,MS,COL,6,66189.915
6074,MO,DFO,6,0
6074,MO,NG,6,19240
6074,MO,SUN,6,570
6076,MT,DFO,6,1912.245
6076,MT,COL,6,663010.76
6076,MT,WOO,6,0
6077,NE,NG,6,2346.832
6077,NE,COL,6,701122.17
6081,MA,DFO,6,0
6081,MA,NG,6,0
6081,MA,DFO,6,66
6081,MA,NG,6,0
6081,MA,DFO,6,0
6081,MA,DFO,6,0
6081,MA,SUN,6,0
6085,IN,NG,6,3839
6085,IN,COL,6,57909.532
6085,IN,NG,6,60.468
6085,IN,COL,6,0
6087,GA,HYC,6,6212
6087,GA,HPS,6,-159
6089,MT,COL,6,0
6089,MT,NG,6,26
6089,MT,COL,6,0
6090,MN,DFO,6,2585.283
6090,MN,COL,6,452249.72
6092,SD,DFO,6,686
6095,OK,DFO,6,3898.96
6095,OK,COL,6,152242.04
6096,NE,DFO,6,0
6096,NE,NG,6,9719.188
6096,NE,COL,6,408911.81
6098,SD,DFO,6,0
6098,SD,ORW,6,0
6098,SD,DFO,6,412.333
6098,SD,COL,6,151113.67
6099,CA,NUC,6,817788
6099,CA,NUC,6,807073
6100,CA,HPS,6,4144
6101,WY,DFO,6,18.019
6101,WY,COL,6,151997.98
6103,PA,NUC,6,800372
6103,PA,NUC,6,883113
6105,PA,NUC,6,816716
6105,PA,NUC,6,824477
6110,NY,NUC,6,603351
6112,CO,NG,6,140307
6112,CO,NG,6,250515
6112,CO,NG,6,10156
6113,IN,COL,6,715709.35
6113,IN,DFO,6,2852.654
6115,NH,NUC,6,898790
6118,NJ,NUC,6,856205
6122,NY,NUC,6,415789
6124,GA,DFO,6,540.837
6124,GA,NG,6,1011.163
6126,SC,HPS,6,36289
6127,SC,NUC,6,712092
6130,GA,HYC,6,19945
6130,GA,HPS,6,-19400
6132,GA,HYC,6,27993
6132,GA,HPS,6,6357
6137,IN,DFO,6,0
6137,IN,NG,6,3074
6137,IN,COL,6,182284.6
6137,IN,NG,6,3019.402
6138,AR,DFO,6,470.701
6138,AR,COL,6,178767.3
6139,TX,DFO,6,1191.497
6139,TX,COL,6,396508.5
6140,MO,HYC,6,1131
6140,MO,HPS,6,1131
6141,MO,HPS,6,9978
6145,TX,NUC,6,710156
6145,TX,NUC,6,846197
6146,TX,DFO,6,630.282
6146,TX,COL,6,0
6146,TX,COL,6,1283404.7
6149,OH,NUC,6,652624
6151,TN,HPS,6,-65553
6152,TN,NUC,6,828828
6152,TN,NUC,6,818740
6153,MO,NUC,6,869209
6155,MO,DFO,6,786.099
6155,MO,COL,6,0
6155,MO,COL,6,30619.901
6156,CT,WOO,6,1762
6156,CT,NG,6,0
6156,CT,PC,6,0
6156,CT,DFO,6,0
6156,CT,NG,6,0
6156,CT,PC,6,0
6156,CT,RFO,6,0
6158,CA,HYC,6,84086
6163,WA,HYC,6,1502813
6163,WA,HPS,6,-179
6165,UT,COL,6,186590.99
6165,UT,DFO,6,881.007
6165,UT,COL,6,0
6166,IN,COL,6,9865.783
6166,IN,DFO,6,8231.08
6166,IN,COL,6,440555.14
6167,VA,HPS,6,-151003
6168,VA,HYC,6,0
6168,VA,NUC,6,695303
6168,VA,NUC,6,695635
6175,WA,HYC,6,157212
6177,AZ,DFO,6,0
6177,AZ,COL,6,0
6177,AZ,COL,6,254033
6178,TX,DFO,6,578.951
6178,TX,COL,6,0
6178,TX,COL,6,328740.05
6179,TX,DFO,6,967.893
6179,TX,COL,6,0
6179,TX,COL,6,755892.11
6180,TX,COL,6,967617.25
6180,TX,NG,6,28351.747
6183,TX,DFO,6,231.647
6183,TX,COL,6,152555.35
6189,GA,HPS,6,-41461
6190,LA,COL,6,29265.161
6190,LA,DFO,6,0
6190,LA,COL,6,0
6190,LA,NG,6,132148.97
6190,LA,PC,6,88803.052
6190,LA,RFO,6,0
6190,LA,COL,6,164532.82
6193,TX,NG,6,3001.149
6193,TX,COL,6,316901.85
6194,TX,NG,6,3042.388
6194,TX,COL,6,300922.61
6195,MO,DFO,6,0
6195,MO,NG,6,14171
6195,MO,COL,6,0
6195,MO,DFO,6,0
6195,MO,NG,6,3975.832
6195,MO,COL,6,215220.17
6200,WA,HYC,6,166900
6202,WA,HYC,6,21348
6204,WY,DFO,6,2091.701
6204,WY,COL,6,0
6204,WY,COL,6,778957.3
6208,CO,HPS,6,578
6211,CA,DFO,6,0
6211,CA,WOO,6,16
6213,IN,COL,6,452449.92
6213,IN,DFO,6,807.083
6248,CO,NG,6,3226.666
6248,CO,COL,6,181150.33
6249,SC,COL,6,226854.22
6249,SC,DFO,6,1277.365
6249,SC,COL,6,0
6249,SC,WOO,6,1175.411
6250,NC,COL,6,53606.975
6250,NC,DFO,6,1420.025
6251,TX,NUC,6,932450
6251,TX,NUC,6,929893
6254,IA,DFO,6,138.154
6254,IA,COL,6,373838.85
6257,GA,COL,6,0
6257,GA,DFO,6,1227.971
6257,GA,COL,6,595074.03
6264,WV,COL,6,380856.87
6264,WV,DFO,6,4261.132
6285,AK,DFO,6,2.325
6285,AK,WOO,6,4558.675
6285,AK,DFO,6,10.863
6285,AK,WOO,6,0
6285,AK,WOO,6,21300.137
6285,AK,DFO,6,8614
6285,AK,WOO,6,0
6285,AK,RFO,6,0
6288,AK,DFO,6,0
6288,AK,DFO,6,241.139
6288,AK,COL,6,37276.579
6288,AK,WOC,6,7636.282
6431,WA,HYC,6,51773
6433,WA,HYC,6,382708
6440,AL,HYC,6,89528
6462,LA,NUC,6,270825
6469,ND,COL,6,268540.95
6469,ND,NG,6,2734.055
6469,ND,COL,6,0
6474,HI,DFO,6,5
6474,HI,DFO,6,1787
6474,HI,DFO,6,0
6474,HI,WOO,6,0
6481,UT,COL,6,202979.34
6481,UT,DFO,6,1016.661
6481,UT,COL,6,0
6504,HI,DFO,6,8229
6504,HI,DFO,6,27103
6504,HI,DFO,6,18060
6513,NV,HYC,6,1805
6522,NJ,HPS,6,-20157
6531,NV,HYC,6,1570
6567,RI,DFO,6,0
6619,CO,DFO,6,246
6635,CT,DFO,6,0
6635,CT,MLG,6,0
6635,CT,NG,6,0
6639,KY,COL,6,0
6639,KY,DFO,6,0
6639,KY,NG,6,17331
6639,KY,PC,6,0
6641,AR,DFO,6,1006.582
6641,AR,COL,6,413476.42
6664,IA,DFO,6,0
6664,IA,NG,6,3847.278
6664,IA,COL,6,0
6664,IA,COL,6,315353.72
6704,CA,OTH,6,0
6704,CA,WOO,6,142
6704,CA,DFO,6,2233
6705,IN,COL,6,300344.92
6705,IN,NG,6,3436.084
6761,CO,NG,6,2520
6761,CO,DFO,6,0
6761,CO,COL,6,73453
6768,MO,DFO,6,361.58
6768,MO,COL,6,130833.42
6772,OK,DFO,6,320.491
6772,OK,COL,6,171050.51
6776,NJ,DFO,6,0
6823,KY,COL,6,162890.14
6823,KY,DFO,6,376.859
6823,KY,PC,6,0
7030,TX,COL,6,210087.56
7030,TX,NG,6,6.438
7030,TX,PC,6,0
7030,TX,COL,6,0
7082,NV,NG,6,58517
7082,NV,NG,6,104015
7082,NV,NG,6,14938
7097,TX,NG,6,820.608
7097,TX,COL,6,544021.39
7125,SC,HPS,6,-49979
7128,PA,HYC,6,1941
7153,DE,DFO,6,0
7153,DE,NG,6,56620
7153,DE,DFO,6,0
7153,DE,NG,6,112698
7158,OH,DFO,6,0
7158,OH,NG,6,7264
7158,OH,WOO,6,0
7164,AZ,HPS,6,4649
7191,GA,HYC,6,587
7210,SC,COL,6,67681.553
7210,SC,DFO,6,702.946
7210,SC,NG,6,8427.501
7210,SC,COL,6,0
7213,VA,COL,6,0
7213,VA,DFO,6,0
7238,FL,DFO,6,0
7238,FL,NG,6,163062
7238,FL,DFO,6,0
7238,FL,NG,6,231998
7238,FL,DFO,6,29.518
7238,FL,NG,6,1467.482
7242,FL,COL,6,0
7242,FL,DFO,6,149.738
7242,FL,NG,6,204471.26
7242,FL,COL,6,0
7242,FL,COL,6,0
7242,FL,DFO,6,255.319
7242,FL,NG,6,348055.68
7242,FL,PC,6,0
7242,FL,COL,6,0
7266,CA,NG,6,4992
7266,CA,DFO,6,0
7266,CA,NG,6,16336
7266,CA,NG,6,0
7266,CA,NG,6,624
7277,NC,DFO,6,0
7277,NC,NG,6,-547
7296,MO,NG,6,90086
7296,MO,NG,6,154202
7296,MO,WOO,6,0
7296,MO,NG,6,0
7302,FL,DFO,6,0
7302,FL,NG,6,386203
7302,FL,DFO,6,0
7302,FL,NG,6,686827
7307,CA,NG,6,4561
7307,CA,NG,6,8990
7307,CA,NG,6,0
7315,CA,NG,6,8517
7343,IA,DFO,6,1512.736
7343,IA,COL,6,0
7343,IA,COL,6,151529.26
7350,OR,NG,6,55253
7350,OR,NG,6,114904
7368,CA,GEO,6,12900
7369,CA,GEO,6,4709
7380,FL,DFO,6,0
7380,FL,NG,6,112288
7380,FL,DFO,6,0
7380,FL,NG,6,192537
7380,FL,DFO,6,0
7380,FL,NG,6,21802
7381,VT,WND,6,380
7397,PA,DFO,6,7.549
7397,PA,NG,6,134.451
7502,AK,DFO,6,2746
7512,TX,NG,6,125129
7512,TX,NG,6,220801
7526,CA,WND,6,82870
7527,CA,NG,6,1784
7527,CA,ORW,6,0
7527,CA,NG,6,333
7527,CA,ORW,6,0
7527,CA,NG,6,94
7551,CA,NG,6,6390
7551,CA,NG,6,33946
7551,CA,NG,6,598
7552,CA,NG,6,2141
7552,CA,NG,6,4126
7556,IL,DFO,6,1
7605,WA,NG,6,105973
7710,AL,NG,6,444564
7710,AL,NG,6,703818
7722,TN,NUC,6,823924
7722,TN,NUC,6,764229
7737,SC,COL,6,6166.912
7737,SC,WWW,6,0
7737,SC,DFO,6,168.297
7737,SC,WWW,6,10464.791
7757,OK,NG,6,224617
7757,OK,NG,6,403194
7790,UT,SUN,6,0
7790,UT,COL,6,226410.98
7790,UT,DFO,6,376.019
7805,NC,DFO,6,0
7805,NC,NG,6,277249
7805,NC,DFO,6,0
7805,NC,NG,6,442661
7805,NC,DFO,6,20.922
7805,NC,NG,6,66787.078
7826,NC,DFO,6,0
7826,NC,NG,6,122546
7826,NC,DFO,6,0
7826,NC,NG,6,228321
7826,NC,DFO,6,0
7826,NC,NG,6,29527
7832,WA,MLG,6,0
7834,SC,DFO,6,0
7834,SC,NG,6,122393
7834,SC,DFO,6,0
7834,SC,NG,6,204846
7834,SC,DFO,6,0
7834,SC,NG,6,202217
7839,VA,DFO,6,0
7839,VA,NG,6,142458
7845,TN,NG,6,99481
7845,TN,NG,6,189071
7845,TN,DFO,6,0
7845,TN,NG,6,19803
7846,FL,DFO,6,0
7846,FL,NG,6,78124
7846,FL,DFO,6,0
7846,FL,NG,6,157647
7846,FL,DFO,6,0
7846,FL,NG,6,101424
7870,WA,DFO,6,0
7870,WA,NG,6,26608
7870,WA,DFO,6,0
7870,WA,NG,6,56437
7873,FL,NG,6,235230
7873,FL,NG,6,416300
7873,FL,NG,6,74
7887,NE,DFO,6,0
7887,NE,NG,6,149
7887,NE,DFO,6,0
7887,NE,NG,6,656
7887,NE,DFO,6,0
7887,NE,NG,6,9880
7887,NE,DFO,6,1.881
7887,NE,MLG,6,2386.119
7897,AL,NG,6,236807
7897,AL,NG,6,358674
7900,TX,NG,6,17043
7900,TX,NG,6,26808
7900,TX,NG,6,69950
7902,TX,COL,6,0
7902,TX,NG,6,0
7907,CA,HYC,6,116288
7917,GA,NG,6,111557
7917,GA,NG,6,198793
7927,TN,WND,6,0
7931,OR,NG,6,73265
7931,OR,NG,6,119682
7946,GA,NG,6,98635
7946,GA,NG,6,161518
7962,DE,DFO,6,42.281
7962,DE,NG,6,508.719
7999,WA,NG,6,57872
7999,WA,NG,6,96918
8002,NH,DFO,6,0
8002,NH,NG,6,0
8002,NH,RFO,6,0
8005,MA,HPS,6,-15963
8006,NY,DFO,6,0
8006,NY,NG,6,18181.505
8006,NY,RFO,6,693.495
8023,WI,DFO,6,544.616
8023,WI,COL,6,396465.38
8031,IA,NG,6,124241
8031,IA,NG,6,189167
8036,NE,NUC,6,561847
8042,NC,COL,6,130413.52
8042,NC,DFO,6,0
8042,NC,NG,6,419645.48
8048,FL,DFO,6,0
8048,FL,NG,6,185554
8048,FL,RFO,6,0
8049,FL,DFO,6,251.9
8049,FL,NG,6,23410.1
8055,AR,NUC,6,590508
8055,AR,NUC,6,700009
8066,WY,DFO,6,694.48
8066,WY,COL,6,596972.52
8068,AZ,NG,6,194238
8068,AZ,NG,6,24411
8068,AZ,NG,6,269066
8069,UT,COL,6,161850.08
8069,UT,DFO,6,112.925
8083,HI,DFO,6,3348
8083,HI,DFO,6,13322
8083,HI,DFO,6,104
8083,HI,DFO,6,52
8102,OH,COL,6,451786.33
8102,OH,DFO,6,4361.675
8102,OH,COL,6,0
8219,CO,NG,6,660
8219,CO,DFO,6,212.719
8219,CO,COL,6,94358.281
8222,ND,DFO,6,695.074
8222,ND,COL,6,183182.93
8223,AZ,SUN,6,2339.37
8223,AZ,DFO,6,3802.048
8223,AZ,COL,6,0
8223,AZ,COL,6,467184.95
8224,NV,COL,6,20632.948
8224,NV,DFO,6,161.272
8224,NV,COL,6,12880.78
8225,PA,HYC,6,0
8225,PA,HPS,6,-35014
8809,KY,COL,6,0
8812,VA,COL,6,0
8812,VA,DFO,6,0
8816,FL,COL,6,0
8816,FL,PC,6,0
8816,FL,COL,6,0
8823,HI,DFO,6,0
8823,HI,RFO,6,0
8824,NY,RFO,6,0
8827,FL,COL,6,0
8828,FL,DFO,6,0
8829,FL,COL,6,0
8831,MS,NG,6,0
8832,MS,NG,6,0
8834,KY,COL,6,0
8834,KY,COL,6,0
8835,TN,COL,6,0
8835,TN,COL,6,0
8837,KY,COL,6,0
8837,KY,DFO,6,0
8837,KY,COL,6,0
8838,IL,COL,6,0
8838,IL,COL,6,0
8841,MI,COL,6,0
8841,MI,DFO,6,0
8841,MI,COL,6,0
8843,NJ,COL,6,0
8843,NJ,DFO,6,0
8843,NJ,WOO,6,0
8845,PA,COL,6,0
8845,PA,DFO,6,0
8845,PA,WOC,6,0
8846,PA,COL,6,0
8846,PA,NG,6,0
8846,PA,WOC,6,0
8847,AL,COL,6,0
8847,AL,NG,6,0
8848,WV,COL,6,0
8850,SC,COL,6,0
8851,MS,COL,6,0
8851,MS,DFO,6,0
8852,IL,COL,6,0
8852,IL,COL,6,0
8853,MS,COL,6,0
8853,MS,NG,6,0
8857,PA,COL,6,0
8858,RI,COL,6,0
8865,PA,COL,6,0
8866,PA,COL,6,0
8866,PA,COL,6,0
8867,OH,COL,6,0
8867,OH,COL,6,0
8868,WV,COL,6,0
8899,KY,COL,6,0
8899,KY,COL,6,0
8902,AZ,HYC,6,154263
10003,CO,COL,6,0
10003,CO,DFO,6,0
10003,CO,NG,6,11562.012
10003,CO,WOO,6,0
10004,FL,OTH,6,17084
10008,FL,DFO,6,0
10008,FL,NG,6,1528
10013,MN,MLG,6,8540.315
10013,MN,OTH,6,10437.61
10013,MN,NG,6,47.075
10017,VA,COL,6,1238.18
10017,VA,WWW,6,19559.101
10017,VA,DFO,6,2.43
10017,VA,NG,6,15379.142
10017,VA,ORW,6,0
10017,VA,RFO,6,0
10017,VA,ORW,6,842.038
10017,VA,WWW,6,7885.109
10025,NY,HYC,6,0
10025,NY,COL,6,0
10025,NY,DFO,6,0
10025,NY,NG,6,25085
10025,NY,RFO,6,0
10026,CA,NG,6,18.111
10026,CA,ORW,6,1137.889
10029,MA,SUN,6,257
10029,MA,DFO,6,0
10029,MA,NG,6,0
10029,MA,RFO,6,0
10030,DE,NG,6,374
10030,DE,COL,6,0
10030,DE,WOO,6,0
10030,DE,NG,6,2620
10030,DE,COL,6,0
10030,DE,DFO,6,0
10030,DE,WOO,6,0
10030,DE,NG,6,877
10042,CA,NG,6,1787.52
10050,AR,NG,6,0
10050,AR,ORW,6,0
10058,PA,DFO,6,158.76
10058,PA,NG,6,0
10062,FL,MLG,6,0
10062,FL,OTH,6,0
10062,FL,NG,6,0
10093,HI,DFO,6,3.396
10093,HI,WOO,6,0
10093,HI,WOO,6,0
10093,HI,RFO,6,0
10093,HI,WOO,6,14335.964
10108,NH,DFO,6,0
10108,NH,NG,6,2274
10118,PA,MLG,6,4165.5
10118,PA,OTH,6,5091.083
10118,PA,NG,6,364.417
10122,NJ,DFO,6,0
10122,NJ,NG,6,2552.9
10123,NJ,DFO,6,0
10123,NJ,NG,6,4827
10129,PA,DFO,6,56.359
10129,PA,NG,6,1312.641
10167,TX,NG,6,0
10167,TX,OOG,6,0
10167,TX,PC,6,0
10173,SC,HYC,6,194
10175,CA,NG,6,2218
10175,CA,DFO,6,1
10180,CO,NG,6,0
10180,CO,ORW,6,2903
10180,CO,WOO,6,0
10180,CO,ORW,6,0
10181,NC,HYC,6,507
10194,HI,OOG,6,0
10194,HI,WOO,6,0
10195,MS,NG,6,13228
10198,LA,NG,6,0
10198,LA,OTH,6,0
10198,LA,OTH,6,-6238
10202,FL,COL,6,2021.573
10202,FL,WWW,6,25458.969
10202,FL,DFO,6,335.388
10202,FL,NG,6,12433.828
10202,FL,WWW,6,9714.651
10204,FL,NG,6,0
10204,FL,OTH,6,14820
10206,CA,DFO,6,0
